;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL$
;;; # $Date::                                                   $:
;;; # $Id::                                                     $:
;;; # $Rev::                                                    $: 
;;; # $Author::                                                 $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; END COMMENT
'ALLO|olou
THRILLED|frild
THRILLER|friler
THRILLERS|frilerz
THRILLING|frilin
THRILLS|frilz
THRIPS|frips
THRISTING|fristin
THRIVE|frajw
THRIVED|frajwd
THRIVES|frajwz
THRIVING|frajwin
THROAT|frout
THROATED|froutid
THROATS|frouts
THROATY|froutii
THROB|frob
THROBBING|frobin
THROES|frouz
THROGMORTON|fragmortan
THROM|from
THROMBOLYSIS|fromboulisis
THROMBOLYSIS(1)|frombolisis
THROMBOLYTIC|fromboulitik
THROMBOSIS|frombousas
THRONE|froun
THRONEBERRY|frounberii
THRONG|fron
THRONGED|frond
THRONGS|fronz
THRONSON|fronsan
THROOP|frup
THROTTLE|frotal
THROTTLED|frotald
THROTTLES|frotalz
THROTTLING|frotalin
THROTTLING(1)|frotlin
THROUGH|fru
THROUGHOUT|fruaut
THROUGHPUT|fruput
THROUGHS|fruz
THROUGHWAY|frułej
THROVE|frouw
THROW|frou
THROWAWAY|frouałej
THROWBACK|froubak
THROWER|frouer
THROWERS|frouerz
THROWING|frouin
THROWN|froun
THROWS|frouz
THRU|fru
THRUN|fran
THRUSH|frasz
THRUSHES|fraszaz
THRUSHES(1)|frasziz
THRUST|frast
THRUSTER|fraster
THRUSTERS|frasterz
THRUSTING|frastin
THRUSTS|frasts
THRUWAY|frułej
THUD|fad
THUG|fag
THUGGERY|fagerii
THUGS|fagz
THUL|fal
THULIN|fulin
THULL|fal
THUM|fam
THUMA|fuma
THUMAN|fuman
THUMANN|fuman
THUMB|fam
THUMBED|famd
THUMBING|famin
THUMBNAIL|famnejl
THUMBS|famz
THUMM|fam
THUMMA|fama
THUMP|famp
THUMPED|fampt
THUMPER|famper
THUMPING|fampin
THUMPS|famps
THUN|fan
THUNBERG|fanberg
THUNDER|fander
THUNDERBIRD|fanderberd
THUNDERBIRDS|fanderberdz
THUNDERBOLT|fanderbolt
THUNDERCAT|fanderkat
THUNDERCATS|fanderkats
THUNDERED|fanderd
THUNDERING|fanderin
THUNDEROUS|fanderas
THUNDERS|fanderz
THUNDERSHOWER|fanderszaułer
THUNDERSHOWERS|fanderszaułerz
THUNDERSTORM|fanderstorm
THUNDERSTORMS|fanderstormz
THUNDERSTRUCK|fanderstrak
THUNE|fun
THUNK|fank
THUOT|faut
THUOT(1)|fut
THUR|der
THURBER|ferber
THURGOOD|fergud
THURLOW|ferlou
THURM|ferm
THURMAN|ferman
THURMON|ferman
THURMOND|fermand
THURMOND'S|fermandz
THURN|fern
THURNAU|fernou
THURNER|ferner
THURNHER|ferner
THUROW|furou
THURSBY|fersbii
THURSDAY|ferzdej
THURSDAY(1)|ferzdii
THURSDAY'S|ferzdiiz
THURSDAY'S(1)|ferzdejz
THURSDAYS|ferzdejz
THURSDAYS(1)|ferzdiiz
THURSTAN|ferstan
THURSTON|ferstan
THUS|das
THUSFAR|dasfor
THUSLY|daslii
THUY|tu
THWART|fłort
THWARTED|fłortad
THWARTED(1)|fłortid
THWARTING|fłortin
THWARTS|fłorts
THWEATT|fłiit
THWING|fłin
THY|daj
THYGERSON|fajgersan
THYME|fajm
THYMIDINE|fimidiin
THYRA|fajra
THYROID|fajroid
THYSELF|dajself
THYSSEN|tajsan
THYSSEN'S|tajsanz
TI|tii
TIA|tiia
TIAACREF|tiiakref
TIAACREF'S|tiiakrefs
TIAN|tjon
TIANANMEN|tiienanmen
TIANJIN|tiiandżin
TIANO|tiionou
TIARA|tiiora
TIARAS|tiioraz
TIBBALS|tibalz
TIBBETS|tibits
TIBBETT|tibit
TIBBETTS|tibits
TIBBIE|tibii
TIBBITS|tibits
TIBBITTS|tibits
TIBBS|tibz
TIBBY|tibii
TIBER|tajber
TIBERI|tiiberii
TIBERIA|tibiiriia
TIBERIO|tibiiriiou
TIBERON|tiberan
TIBET|tabet
TIBETAN|tibetan
TIBETANS|tabetanz
TIBI|tibii
TIBIA|tibiia
TIBIA(1)|tibja
TIBIDOW|tibiidou
TIBURON|tiibaron
TIC|tik
TICE|tajs
TICER|tajser
TICHENOR|tikaner
TICHY|ticzii
TICINUS|tisiinas
TICK|tik
TICKED|tikt
TICKER|tiker
TICKET|tikat
TICKET(1)|tikit
TICKET'S|tikats
TICKETED|tikatid
TICKETING|tikatin
TICKETLESS|tikatlas
TICKETMASTER|tikitmaster
TICKETMASTER'S|tikatmasterz
TICKETRON|tikatron
TICKETS|tikats
TICKETS(1)|tikits
TICKING|tikin
TICKLE|tikal
TICKLED|tikald
TICKLES|tikalz
TICKLISH|tikalisz
TICKNER|tikner
TICKNOR|tikner
TICKS|tiks
TICONDEROGA|tajkonderouga
TICONDEROGA'S|tajkonderougaz
TICOR|tajkor
TICS|tiks
TIDAL|tajdal
TIDBALL|tidbol
TIDBIT|tidbit
TIDBITS|tidbits
TIDD|tid
TIDDLY|tidlii
TIDDLYWINKS|tidliłinks
TIDDLYWINKS(1)|tidliiłinks
TIDE|tajd
TIDE'S|tajdz
TIDES|tajdz
TIDEWATER|tajdłoter
TIDING|tajdin
TIDINGS|tajdinz
TIDMORE|tidmor
TIDRICK|tidrik
TIDWELL|tidłal
TIDY|tajdii
TIE|taj
TIED|tajd
TIEDE|tiid
TIEDEMAN|tiidman
TIEDEMANN|tiidman
TIEDT|tiidt
TIEGS|tiigz
TIEIN|tajin
TIEING|tajin
TIEKEN|tiikan
TIELESS|tajlas
TIEMAN|tiiman
TIEMANN|tiiman
TIEMEYER|tiimajer
TIEN|tjen
TIEN-FU|tjenfu
TIENANMEN|tjenanmen
TIER|tiir
TIERCE|tiirs
TIERCO|tiirkou
TIERED|tiird
TIERNAN|tirnan
TIERNEY|tirnii
TIERNO|tirnou
TIERS|tiirz
TIES|tajz
TIESZEN|tiiszan
TIETJE|tiitdż
TIETJEN|tiitdżan
TIETMEYER|tiitmajr
TIETMEYER(1)|tajtmajr
TIETZ|tiits
TIETZE|tiitz
TIETZE(1)|tiitzii
TIEU|tiiu
TIFF|tif
TIFFANY|tifanii
TIFFANY'S|tifaniiz
TIFFIN|tifin
TIFFT|tift
TIFT|tift
TIFTON|tiftan
TIG|tig
TIGAR|tajgor
TIGAR'S|tajgorz
TIGER|tajger
TIGER'S|tajgerz
TIGERA|tidżera
TIGERS|tajgerz
TIGERS'|tajgerz
TIGERT|tajgert
TIGGES|tigz
TIGGS|tigz
TIGHE|tajg
TIGHT|tajt
TIGHTEN|tajtan
TIGHTENED|tajtand
TIGHTENING|tajtanin
TIGHTENING(1)|tajtnin
TIGHTENINGS|tajtaninz
TIGHTENINGS(1)|tajtninz
TIGHTENS|tajtanz
TIGHTER|tajter
TIGHTEST|tajtast
TIGHTFISTED|tajtfistid
TIGHTLY|tajtlii
TIGHTNESS|tajtnas
TIGHTROPE|tajtroup
TIGHTS|tajts
TIGHTWAD|tajtłod
TIGNER|tajgner
TIGNOR|tigner
TIGON|tigan
TIGREAN|tigriin
TIGRIS|tajgras
TIGUE|tiig
TIJERINA|tiijeriina
TIJUANA|tiłona
TIKE|tajk
TIKES|tajks
TIKI|tiikii
TIL|til
TILBURY|tilberii
TILDA|tilda
TILDEN|tildan
TILE|tajl
TILED|tajld
TILES|tajlz
TILEY|tajlii
TILFORD|tilferd
TILGHMAN|tilman
TILL|til
TILLAGE|tilodż
TILLER|tiler
TILLERY|tilerii
TILLES|tajlz
TILLETT|tilit
TILLEY|tilii
TILLIE|tilii
TILLING|tilin
TILLINGHAST|tilinhast
TILLIS|tilis
TILLISON|tilisan
TILLMAN|tilman
TILLMON|tilman
TILLOTSON|tilatsan
TILLSON|tilsan
TILLY|tilii
TILLY'S|tiliiz
TILMAN|tilman
TILNEY|tilnii
TILSON|tilsan
TILT|tilt
TILTED|tiltad
TILTED(1)|tiltid
TILTH|tilf
TILTING|tiltin
TILTON|tiltan
TILTS|tilts
TIM|tim
TIM'S|timz
TIMAN|tajman
TIMBER|timber
TIMBERLAKE|timberlejk
TIMBERLAND|timberland
TIMBERLANDS|timberlandz
TIMBERLINE|timberlajn
TIMBERMAN|timberman
TIMBERS|timberz
TIMBLIN|timblin
TIMBRE|timber
TIMBROOK|timbruk
TIMBS|timz
TIMBUKTU|timbaktu
TIME|tajm
TIME'S|tajmz
TIME0-OUT|tajmaut
TIMED|tajmd
TIMEFRAME|tajmfrejm
TIMELESS|tajmlas
TIMELINE|tajmlajn
TIMELINES|tajmlajnz
TIMELINESS|tajmliinas
TIMELY|tajmlii
TIMEOUT|tajmaut
TIMEPIECE|tajmpiis
TIMEPLEX|tajmpleks
TIMER|tajmer
TIMERS|tajmerz
TIMES|tajmz
TIMES'|tajmz
TIMES'S|tajmziz
TIMESHARE|tajmszer
TIMETABLE|tajmtejbal
TIMETABLES|tajmtejbalz
TIMEWISE|tajmłajz
TIMEX|tajmeks
TIMID|timid
TIMIDITY|tamidatii
TIMIDLY|timadlii
TIMING|tajmin
TIMISOARA|timasouora
TIMISOARA(1)|timasłora
TIMKEN|timkan
TIMKO|timkou
TIMLEN|timlan
TIMLIN|timlin
TIMM|tim
TIMME|tim
TIMMENY|timanii
TIMMER|timer
TIMMERMAN|timerman
TIMMERMANN|timerman
TIMMERS|timerz
TIMMIE|timii
TIMMINS|timinz
TIMMONS|timanz
TIMMS|timz
TIMMY|timii
TIMON|tajman
TIMONEY|timanii
TIMOR|tiimor
TIMOR'S|tiimorz
TIMORESE|tiimoriiz
TIMOROUS|timeras
TIMOTHEA|timadiia
TIMOTHY|timafii
TIMPANI|timpanii
TIMPE|timp
TIMPONE|tiimpounii
TIMPSON|timpsan
TIMS|timz
TIMSON|timsan
TIMUR|timer
TIMURIAN|timuriian
TIN|tin
TINA|tiina
TINA'S|tiinaz
TINAJERO|tiinojerou
TINCH|tincz
TINCHER|tinczer
TINCTURE|tinkczer
TINCTURES|tinkczerz
TINDAL|tindal
TINDALL|tindal
TINDEL|tindal
TINDELL|tindal
TINDER|tinder
TINDERBOX|tinderboks
TINDLE|tindal
TINDOL|tindal
TINE|tajn
TINER|tajner
TINES|tajnz
TING|tin
TINGE|tindż
TINGED|tind
TINGEN|tinan
TINGEY|tingii
TINGLE|tingal
TINGLER|tingaler
TINGLER(1)|tingler
TINGLEY|tinglii
TINGLING|tingalin
TINGLING(1)|tinglin
TINIER|tajniier
TINIEST|tajniiast
TINKER|tinker
TINKER'S|tinkerz
TINKERED|tinkerd
TINKERER|tinkerer
TINKERERS|tinkererz
TINKERING|tinkerin
TINKERING(1)|tinkrin
TINKEY|tinkii
TINKHAM|tinkam
TINKLE|tinkal
TINKLED|tinkald
TINKLER|tinkaler
TINKLER(1)|tinkler
TINKLING|tinkalin
TINKLING(1)|tinklin
TINLEY|tinlii
TINMAN|tinman
TINNELL|tinal
TINNEY|tinii
TINNIN|tinin
TINNON|tinan
TINNY|tinii
TINO|tiinou
TINOCO|tiinoukou
TINS|tinz
TINSEL|tinsal
TINSELTOWN|tinsaltaun
TINSLEY|tinslii
TINSMAN|tinsman
TINT|tint
TINTED|tintid
TINTIN|tintin
TINTO|tintou
TINTON|tintan
TINTS|tints
TINTYPE|tintajp
TINY|tajnii
TIP|tip
TIPA|tipa
TIPHOOK|tiphuk
TIPLER|tajpaler
TIPLER(1)|tajpler
TIPO|tiipou
TIPOFF|tipof
TIPP|tip
TIPPED|tipt
TIPPEN|tipan
TIPPENS|tipanz
TIPPER|tiper
TIPPERARY|tipererii
TIPPERS|tiperz
TIPPET|tipat
TIPPETS|tipits
TIPPETT|tipit
TIPPETTS|tipits
TIPPIE|tipii
TIPPIN|tipin
TIPPING|tipin
TIPPINS|tipinz
TIPPIT|tipit
TIPPITT|tipit
TIPPLE|tipal
TIPPS|tips
TIPPY|tipii
TIPPY'S|tipiiz
TIPS|tips
TIPSTER|tipster
TIPSWORD|tipsord
TIPSY|tipsii
TIPTOE|tiptou
TIPTOED|tiptoud
TIPTOEING|tiptouin
TIPTON|tiptan
TIRADE|tajrejd
TIRADES|tajrejdz
TIRADO|tirodou
TIRAMISU|tiramisu
TIRANA|tirona
TIRANE|tirejn
TIRE|tajer
TIRED|tajerd
TIREDNESS|tajerdnis
TIRELESS|tajerlas
TIRELESSLY|tajrlaslii
TIRELLO|tirelou
TIREMAKER|tajrmejker
TIRES|tajerz
TIRESOME|tajersam
TIREY|tajrii
TIRING|tajrin
TIRONE|tiroun
TIROS|tajrouz
TIRPAK|terpak
TIRRELL|tirejl
TIS|tiz
TISCH|tisz
TISCH'S|tisziz
TISCHER|tiszer
TISCHLER|tiszaler
TISCHLER(1)|tiszler
TISDALE|tisdejl
TISDEL|tisdal
TISDELL|tisdal
TISH|tisz
TISH'S|tisziz
TISHER|tiszer
TISHLER|tiszler
TISHMAN|tiszman
TISON|tisan
TISSUE|tisju
TISSUE(1)|tiszu
TISSUES|tisjuz
TISSUES(1)|tiszuz
TIT|tit
TIT-FOR-TAT|titfortat
TITA|tiita
TITAN|tajtan
TITANATE|tajtanejt
TITANIA|tatonja
TITANIC|tajtanik
TITANIUM|tajtejniiam
TITANS|tajtanz
TITCOMB|titkam
TITHE|tajd
TITHING|tajdin
TITIAN|tiszan
TITILLATE|titalejt
TITILLATED|titalejtid
TITILLATING|titalejtin
TITILLATION|titilejszan
TITINUS|titanas
TITLE|tajtal
TITLED|tajtald
TITLEHOLDER|tajtalhoulder
TITLES|tajtalz
TITLOW|titlou
TITMAN|titman
TITO|tiitou
TITO'S|tiitouz
TITONE|titan
TITS|tits
TITSWORTH|titsłerf
TITTEL|tital
TITTER|titer
TITTERINGTON|titerintan
TITTLE|tital
TITTSWORTH|titsłerf
TITULAR|ticzaler
TITUS|tajtas
TITUSVILLE|tajtaswil
TITZER|titzer
TIVO|tiwou
TIVOLI|tiwalii
TIZZY|tizii
TJADEN|dżejdan
TJARKS|dżorks
TKACH|kacz
TKACZ|kocz
TLATELOCO|tlatiloukou
TLINGIT|tliingit
TO|tu
TO(1)|ti
TO(2)|ta
TO-DO|tudu
TO-DOS|tuduz
TOA|touo
TOAD|toud
TOADS|toudz
TOAL|toul
TOALSON|toulsan
TOALSTER|toulster
TOAST|toust
TOASTED|toustid
TOASTER|touster
TOASTERS|tousterz
TOASTING|toustin
TOASTMASTER|toustmaster
TOASTS|tousts
TOBACCO|tabakou
TOBACCO'S|tabakouz
TOBACCOS|tabakouz
TOBACK|czubak
TOBAGO|tabejgou
TOBAR|touber
TOBE|toub
TOBEN|touban
TOBER|touber
TOBEY|toubii
TOBIA|toubiia
TOBIAS|tabajas
TOBIASON|tabajasan
TOBIE|toubii
TOBIN|toubin
TOBLER|toubaler
TOBLER(1)|toubler
TOBOGGAN|tabogan
TOBOGGANS|taboganz
TOBOLSKI|taboulskii
TOBRUK|toubruk
TOBU|toubu
TOBY|toubii
TOBY'S|toubiiz
TOCCI|touczii
TOCCO|tokou
TOCK|tok
TOCQUEVILLE|toukwil
TOCQUEVILLE'S|toukwilz
TOCZEK|toczek
TOD|tod
TODA|touda
TODARO|toudorou
TODAY|tadej
TODAY(1)|tudej
TODAY'LL|tadejl
TODAY'LL(1)|tudejl
TODAY'S|tadejz
TODAY'S(1)|tudejz
TODAYS|tadejz
TODAYS(1)|tudejz
TODD|tod
TODD'S|todz
TODDLE|todal
TODDLER|todler
TODDLERS|todlerz
TODDLING|todlin
TODHUNTER|todhanter
TODI'S|toudiis
TODISCO|toudiiskou
TODMAN|todman
TODO|tudu
TODOROFF|toderof
TODOS|tuduz
TODT|todt
TOE|tou
TOED|toud
TOEHOLD|touhould
TOEING|touin
TOELLE|toul
TOENAIL|tounejl
TOENAILS|tounejlz
TOENJES|toundżiz
TOENSING|tounsin
TOEPFER|toupfer
TOES|touz
TOEWS|touz
TOFF|tof
TOFFEE|tofii
TOFFLER|tofler
TOFT|toft
TOFTE|touft
TOFU|toufu
TOGA|touga
TOGETHER|tageder
TOGETHERNESS|tagedernas
TOGETHERS|tagederz
TOGGLE|togal
TOGGLED|togald
TOGGLING|toglin
TOGNINO|togniinou
TOGO|tougou
TOGS|togz
TOIBIN|toibin
TOIL|toil
TOILED|toild
TOILET|toilat
TOILET'S|toilats
TOILETRIES|toilatriiz
TOILETRY|toilatrii
TOILETS|toilats
TOILING|toilin
TOILS|toilz
TOITY|toitii
TOIVONEN|toiwanan
TOKAI|toukaj
TOKAR|toukor
TOKARCZYK|tokerczik
TOKARS|toukorz
TOKARSKI|takorskii
TOKARZ|toukorz
TOKEN|toukan
TOKENISM|toukanizam
TOKENS|toukanz
TOKIO|toukiiou
TOKKIN|tokin
TOKOS|toukous
TOKUNAGA|toukunoga
TOKUO|tokjuou
TOKUYAMA|toukujoma
TOKYO|toukiiou
TOKYO'S|toukiiouz
TOKYU|toukju
TOL|tol
TOLAN|toulan
TOLAND|touland
TOLANTHE|toulondii
TOLAR|touler
TOLBERT|toulbert
TOLD|tould
TOLDRIAN|touldriian
TOLE|toul
TOLEDO|taliidou
TOLEDO'S|taliidouz
TOLEN|toulan
TOLENTINO|toulentiinou
TOLER|touler
TOLERABLE|tolerabal
TOLERANCE|tolerans
TOLERANCES|toleransiz
TOLERANT|tolerant
TOLERANTS|tolerants
TOLERATE|tolerejt
TOLERATED|tolerejtad
TOLERATES|tolerejts
TOLERATING|tolerejtin
TOLERATION|tolerejszan
TOLES|toulz
TOLHURST|toulherst
TOLIN|toulin
TOLIVER|touliwer
TOLL|toul
TOLLAND|toland
TOLLAND'S|tolandz
TOLLBOOTH|toulbuf
TOLLE|tol
TOLLED|tould
TOLLEFSEN|tolifsan
TOLLEFSON|tolifsan
TOLLER|touler
TOLLES|toulz
TOLLESON|tolisan
TOLLETT|tolit
TOLLEY|tolii
TOLLING|toulin
TOLLISON|tolisan
TOLLIVER|touliwer
TOLLS|toulz
TOLLY|toulii
TOLMAN|tolman
TOLSMA|toulsma
TOLSON|toulsan
TOLSTOY|toulstoi
TOLSTOY'S|toulstoiz
TOM|tom
TOM'S|tomz
TOMA|touma
TOMAHAWK|tomahok
TOMAHAWKS|tomahoks
TOMAINO|toumoiinou
TOMAKO|toumokou
TOMAKO'S|toumokouz
TOMAN|touman
TOMANEK|tomanik
TOMARO|toumorou
TOMAS|toumos
TOMASEK|tamosek
TOMASELLI|toumoselii
TOMASELLO|toumoselou
TOMASETTI|toumosetii
TOMASI|toumosii
TOMASIC|tamosik
TOMASIK|tamosik
TOMASINA|tomasiina
TOMASINE|toumosiinii
TOMASINI|toumosiinii
TOMASINO|toumosiinou
TOMASKO|tamoskou
TOMASO|toumosou
TOMASSETTI|toumosetii
TOMASSI|toumosii
TOMASSO|toumosou
TOMASULO|toumosulou
TOMASZEWSKI|tamaszefskii
TOMATINO|tomatiinou
TOMATINO'S|tomatiinouz
TOMATO|tamejtou
TOMATO(1)|tamotou
TOMATOE|tamejtou
TOMATOE(1)|tamotou
TOMATOES|tamejtouz
TOMATOES(1)|tamotouz
TOMATOS|tamejtouz
TOMATOS(1)|tamotouz
TOMAYKO|tamajkou
TOMB|tum
TOMBERLIN|tomberlin
TOMBLIKE|tumlajk
TOMBLIN|tomblin
TOMBOY|tomboi
TOMBS|tumz
TOMBSTONE|tumstoun
TOMBSTONES|tumstounz
TOMCAT|tomkat
TOMCZAK|tomczak
TOMCZYK|tomczik
TOME|toum
TOMEI|tomaj
TOMEK|toumek
TOMEO|toumiiou
TOMER|toumer
TOMERLIN|tomerlin
TOMES|toumz
TOMEY|toumii
TOMICH|tomik
TOMIICHI|toumiiiiczii
TOMILSON|tomalsan
TOMITA|toumiita
TOMKIEWICZ|tomkawicz
TOMKIN|tomkin
TOMKINS|tomkinz
TOMKINSON|tomkinsan
TOMKO|tomkou
TOMLIN|tomlin
TOMLINSON|tomlinsan
TOMMIE|tomii
TOMMY|tomii
TOMMY'S|tomiiz
TOMMY-LEE|tomiilii
TOMOGRAPHIC|toumougrafik
TOMOGRAPHY|toumougrafii
TOMORROW|tamorou
TOMORROW(1)|tumorou
TOMORROW'S|tamorouz
TOMORROW'S(1)|tumorouz
TOMORROWS|tamorouz
TOMORROWS(1)|tumorouz
TOMPANE|tompejn
TOMPKINS|tompkinz
TOMPKINSES|tompkinsiz
TOMPSON|tompsan
TOMS|tomz
TOMSHICH|tomszik
TOMSIC|tomsik
TOMSON|tomsan
TON|tan
TONAL|tounal
TONALITIES|tounalatiiz
TONALITY|tounalatii
TONAWANDA|tonałonda
TONDA|tonda
TONDREAU|tandrou
TONE|toun
TONED|tound
TONEGAWA|tounigoła
TONELLI|tounelii
TONER|touner
TONES|tounz
TONEY|tounii
TONG|ton
TONGA|tonga
TONGA'S|tongaz
TONGE|tondż
TONGS|tonz
TONGS(1)|tonz
TONGUE|tan
TONGUED|tand
TONGUES|tanz
TONI|tounii
TONIA|touniia
TONIC|tonik
TONICS|toniks
TONIE|tounii
TONIEST|touniist
TONIGHT|tanajt
TONIGHT(1)|tunajt
TONIGHT'S|tanajts
TONIGHT'S(1)|tunajts
TONING|tounin
TONINI|touniinii
TONITE|tanajt
TONJES|tounjes
TONK|tonk
TONKA|tonka
TONKA'S|tonkaz
TONKIN|tonkin
TONKOVICH|tonkawicz
TONKS|tonks
TONN|ton
TONNAGE|tanadż
TONNAGE(1)|tanidż
TONNAGES|tanadżaz
TONNE|tan
TONNER|taner
TONNES|tanz
TONNESEN|tansan
TONS|tanz
TONSIL|tonsil
TONSILLECTOMIES|tonsilektamiiz
TONSILLECTOMY|tonsilektamii
TONSILS|tonsalz
TONTI|tontii
TONTO|tontou
TONTO'S|tontouz
TONTON|tontan
TONTONS|tontanz
TONY|tounii
TONY'S|touniiz
TONYA|tonja
TONYA'S|tonjaz
TONYES|tounjaz
TONYS|touniiz
TONYSK|touniisk
TOO|tu
TOOBIN|tuban
TOOBIN'S|tubanz
TOOGOOD|tugud
TOOHEY|tuii
TOOK|tuk
TOOKE|tuk
TOOKER|tuker
TOOKES|tuks
TOOL|tul
TOOLAN|tulan
TOOLBAR|tulbor
TOOLBOX|tulboks
TOOLE|tul
TOOLED|tuld
TOOLEY|tulii
TOOLING|tulin
TOOLMAKER|tulmejker
TOOLMAKERS|tulmejkerz
TOOLROOM|tulrum
TOOLS|tulz
TOOLWORKS|tulłerks
TOOMAN|tuman
TOOMBS|tumz
TOOMER|tumer
TOOMEY|tumii
TOON|tun
TOONE|tun
TOOPS|tups
TOOT|tut
TOOTAL|tutal
TOOTE|tut
TOOTH|tuf
TOOTHAKER|tufaker
TOOTHBRUSH|tufbrasz
TOOTHBRUSHES|tufbrasziz
TOOTHED|tuft
TOOTHED(1)|tudd
TOOTHLESS|tuflas
TOOTHLIKE|tuflajk
TOOTHMAN|tufman
TOOTHPASTE|tufpejst
TOOTHPASTES|tufpejsts
TOOTHPICK|tufpik
TOOTHPICKS|tufpiks
TOOTHY|tufii
TOOTLE|tutal
TOOTS|tuts
TOOTS(1)|tuts
TOOTSIE|tutsii
TOOTSIE(1)|tutsii
TOP|top
TOP(1)|top
TOP-DOWN|topdaun
TOP-SECRET|topsiikrit
TOP-UP|topap
TOPALIAN|tapejliian
TOPANGA|toupango
TOPAZ|toupaz
TOPE|toup
TOPEKA|tapiiko
TOPEKA(1)|toupiiko
TOPEKA'S|tapiikoz
TOPEKAN|tapiikan
TOPEKANS|tapiikanz
TOPEL|toupal
TOPETE|topiit
TOPHAM|tofam
TOPIARY|toupiierii
TOPIC|topik
TOPICAL|topakal
TOPICAL(1)|topikal
TOPICS|topiks
TOPIX|toupiks
TOPIX(1)|topiks
TOPKAPI|topkopii
TOPKNOT|topnot
TOPLESS|toplas
TOPLIFF|toplif
TOPOGRAPHIC|topagrafik
TOPOGRAPHY|tapografii
TOPOL|toupol
TOPOLOGICAL|tapalodżikal
TOPOLOGY|tapoladżii
TOPOLSKI|tapoulskii
TOPOR|toper
TOPP|top
TOPPED|topt
TOPPER|toper
TOPPERS|toperz
TOPPIN|topin
TOPPING|topin
TOPPINGS|topinz
TOPPINS|topinz
TOPPLE|topal
TOPPLED|topald
TOPPLES|topalz
TOPPLING|topalin
TOPPLING(1)|toplin
TOPPS|tops
TOPS|tops
TOPSOIL|topsoil
TOPSY|topsii
TOPSY-TURVY|topsiiterwii
TOQUEPALA|tokłepola
TOR|tor
TORAH|tora
TORAIN|terejn
TORALD|torald
TORAN|toron
TORAY|torej
TORBECK|torbek
TORBERT|torbert
TORBETT|torbit
TORCH|torcz
TORCHED|torczt
TORCHES|torcziz
TORCHIA|torkiia
TORCHING|torczin
TORCHMARK|torczmork
TORDELLA|tordela
TORE|tor
TORELL|torel
TORELLI|torelii
TORELLO|torelou
TOREN|toran
TOREY|torii
TORGERSEN|torgersan
TORGERSON|torgersan
TORGESON|torgisan
TORI|torii
TORIA|toriia
TORIAN|toriian
TORIBIO|toriibiiou
TORIE|torii
TORIENTE|toriientej
TORIES|toriiz
TORIES'|toriiz
TORINO|toriinou
TORKELSON|torkilsan
TORLEY|torlii
TORMA|torma
TORME|torm
TORME(1)|tormej
TORMENT|torment
TORMENT(1)|torment
TORMENTA|tormenta
TORMENTED|tormentid
TORMENTING|tormentin
TORMENTOR|tormenter
TORMENTORS|tormenterz
TORMENTS|torments
TORMEY|tormii
TORN|torn
TORNABENE|tornobena
TORNADIC|tornejdik
